country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date,anomaly
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1732005900,2024-11-19 09:45:00,11.3,52.3,Light rain,20.8,33.5,246,WSW,993.0,29.32,1.07,0.04,94,100,8.1,46.5,10.0,6.0,0.0,31.5,50.7,268.25,66.0,11.655,2.775,2.775,2.775,1.0,1.0,08:05 AM,04:50 PM,07:40 PM,12:34 PM,Waning Gibbous,88,2024-11-19,-1
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1732005900,2024-11-19 09:45:00,9.2,48.6,Moderate rain at times,24.4,39.2,228,SW,999.0,29.5,0.71,0.03,93,75,5.0,40.9,5.0,3.0,0.0,37.7,60.7,253.45,64.0,8.88,0.185,1.85,2.22,1.0,1.0,07:54 AM,04:47 PM,07:40 PM,12:18 PM,Waning Gibbous,88,2024-11-19,-1
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1732005900,2024-11-19 09:45:00,3.3,37.9,Partly cloudy,13.2,21.2,27,NNE,992.0,29.29,0.4,0.02,100,75,-1.2,29.8,9.0,5.0,0.0,18.0,28.9,284.9,65.0,19.61,2.59,3.33,4.07,1.0,1.0,08:09 AM,04:42 PM,07:26 PM,12:43 PM,Waning Gibbous,88,2024-11-19,-1
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1732005900,2024-11-19 09:45:00,10.0,50.0,Moderate rain,21.9,35.3,265,W,991.0,29.26,0.05,0.0,87,75,6.2,43.2,10.0,6.0,0.0,32.4,52.1,262.7,68.0,12.025,0.74,3.515,4.44,1.0,1.0,08:10 AM,04:51 PM,07:40 PM,12:40 PM,Waning Gibbous,88,2024-11-19,-1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1732091400,2024-11-20 11:30:00,7.3,45.1,Sunny,19.5,31.3,188,S,988.0,29.18,0.0,0.0,81,0,3.0,37.3,10.0,6.0,0.2,28.3,45.6,345.95,54.0,23.68,4.995,11.1,11.655,1.0,1.0,08:47 AM,05:03 PM,09:01 PM,01:55 PM,Waning Gibbous,80,2024-11-20,-1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1732092300,2024-11-20 10:45:00,0.1,32.2,Heavy snow,27.7,44.6,85,E,981.0,28.97,1.48,0.06,93,100,-7.6,18.3,2.4,1.0,0.0,37.1,59.7,308.95,45.0,9.62,0.925,10.545,13.135,1.0,1.0,08:28 AM,03:45 PM,07:26 PM,01:56 PM,Waning Gibbous,80,2024-11-20,-1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1732092300,2024-11-20 10:45:00,0.3,32.5,Patchy light snow,25.7,41.4,87,E,985.0,29.09,0.83,0.03,100,75,-7.1,19.2,2.5,1.0,0.0,34.2,55.0,312.65,50.0,10.915,1.295,6.845,9.25,1.0,1.0,08:32 AM,03:39 PM,07:16 PM,02:04 PM,Waning Gibbous,80,2024-11-20,-1
Latvia,Riga,56.95,24.1,Europe/Riga,1732092300,2024-11-20 10:45:00,6.4,43.5,Overcast,21.7,34.9,192,SSW,974.0,28.76,0.09,0.0,81,100,1.5,34.7,10.0,6.0,0.0,31.3,50.4,327.45,51.0,10.175,1.295,6.66,7.4,1.0,1.0,08:16 AM,04:02 PM,07:53 PM,01:33 PM,Waning Gibbous,80,2024-11-20,-1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1732092300,2024-11-20 10:45:00,7.2,45.0,Light rain,19.9,32.0,202,SSW,982.0,29.0,0.23,0.01,93,100,2.8,37.0,9.0,5.0,0.0,28.1,45.3,297.85,57.0,8.325,1.295,9.99,10.73,1.0,1.0,08:00 AM,04:09 PM,08:05 PM,01:10 PM,Waning Gibbous,80,2024-11-20,-1
San Marino,San Marino,43.9333,12.45,Europe/Rome,1732092300,2024-11-20 09:45:00,18.2,64.8,Partly cloudy,25.9,41.8,252,WSW,995.0,29.38,0.01,0.0,56,75,18.2,64.8,10.0,6.0,0.2,36.3,58.4,230.07,70.0,5.295,0.365,4.382,9.13,1.0,1.0,07:12 AM,04:39 PM,08:56 PM,12:03 PM,Waning Gibbous,79,2024-11-20,-1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1732092300,2024-11-20 09:45:00,1.2,34.2,Partly cloudy,15.9,25.6,3,N,986.0,29.12,1.55,0.06,80,75,-4.4,24.0,10.0,6.0,0.0,23.1,37.1,307.1,45.0,16.835,0.74,4.81,10.36,1.0,1.0,07:55 AM,03:12 PM,06:55 PM,01:22 PM,Waning Gibbous,79,2024-11-20,-1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1732178700,2024-11-21 10:45:00,1.2,34.2,Moderate or heavy snow showers,20.1,32.4,199,SSW,977.0,28.85,0.1,0.0,80,75,-5.1,22.7,10.0,6.0,0.0,27.3,43.9,305.25,48.0,5.55,0.555,2.96,4.44,1.0,1.0,08:31 AM,03:43 PM,09:04 PM,02:02 PM,Waning Gibbous,71,2024-11-21,-1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1732177800,2024-11-21 10:30:00,1.2,34.2,Light sleet,27.1,43.6,195,SSW,974.0,28.76,0.15,0.01,93,50,-6.1,21.1,6.0,3.0,0.0,36.8,59.2,312.65,45.0,8.325,0.74,2.96,6.66,1.0,1.0,08:35 AM,03:37 PM,08:57 PM,02:07 PM,Waning Gibbous,71,2024-11-21,-1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1732178700,2024-11-21 09:45:00,-2.7,27.1,Sunny,5.6,9.0,336,NNW,990.0,29.23,0.0,0.0,54,0,-6.2,20.8,10.0,6.0,0.0,7.7,12.3,405.15,44.0,27.935,0.925,4.995,7.77,1.0,1.0,08:30 AM,03:36 PM,09:00 PM,02:02 PM,Waning Gibbous,70,2024-11-21,-1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1732178700,2024-11-21 09:45:00,-3.0,26.6,Light snow,20.1,32.4,302,WNW,981.0,28.97,0.14,0.01,80,75,-10.7,12.8,9.0,5.0,0.0,26.4,42.4,303.4,57.0,9.805,0.555,2.035,4.625,1.0,1.0,07:57 AM,03:10 PM,08:33 PM,01:28 PM,Waning Gibbous,70,2024-11-21,-1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1732265100,2024-11-22 10:45:00,-2.0,28.4,Moderate rain,14.5,23.4,202,SSW,985.0,29.09,0.25,0.01,80,75,-8.3,17.1,10.0,6.0,0.0,19.6,31.5,299.7,63.0,7.215,0.925,3.33,4.625,1.0,1.0,08:33 AM,03:41 PM,10:35 PM,02:04 PM,Waning Gibbous,61,2024-11-22,-1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1732265100,2024-11-22 10:45:00,-0.0,31.9,Moderate or heavy snow showers,15.9,25.6,238,WSW,984.0,29.05,0.17,0.01,72,90,-6.0,21.1,7.0,4.0,0.0,20.8,33.5,294.15,67.0,7.215,1.295,4.07,6.105,1.0,1.0,08:37 AM,03:35 PM,10:30 PM,02:07 PM,Waning Gibbous,61,2024-11-22,-1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1732265100,2024-11-22 09:45:00,-7.6,18.3,Sunny,3.4,5.4,276,W,988.0,29.18,0.0,0.0,57,0,-10.4,13.2,10.0,6.0,0.0,6.3,10.1,551.3,31.0,55.87,2.405,11.84,16.465,1.0,1.0,08:32 AM,03:34 PM,10:32 PM,02:03 PM,Waning Gibbous,61,2024-11-22,-1
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1732352400,2024-11-23 09:00:00,13.2,55.8,Light rain,20.8,33.5,201,SSW,982.0,29.0,3.12,0.12,88,75,10.6,51.0,10.0,6.0,0.0,30.5,49.1,238.65,71.0,6.66,0.925,3.33,4.625,1.0,1.0,08:05 AM,04:17 PM,No moonrise,01:53 PM,Last Quarter,51,2024-11-23,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1732352400,2024-11-23 14:00:00,-6.0,21.2,Freezing fog,4.3,6.8,209,SSW,1047.0,30.92,0.0,0.0,100,100,-9.3,15.2,5.0,3.0,0.7,7.6,12.2,1853.7,56.0,18.5,36.63,10.36,10.915,1.0,1.0,07:45 AM,04:16 PM,No moonrise,01:35 PM,Last Quarter,53,2024-11-23,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1732437000,2024-11-24 08:30:00,-1.3,29.6,Clear,21.0,33.8,14,NNE,996.0,29.4,0.0,0.0,59,4,-8.6,16.5,10.0,6.0,0.0,24.2,38.9,266.241,87.0,0.367,0.367,1.469,3.672,1.0,1.0,10:11 AM,04:03 PM,01:00 AM,03:10 PM,Waning Crescent,41,2024-11-24,-1
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1732437000,2024-11-24 08:30:00,9.3,48.7,Partly cloudy,19.9,32.0,209,SSW,980.0,28.94,0.0,0.0,71,75,5.5,41.9,10.0,6.0,0.0,28.8,46.3,240.5,85.0,5.55,1.11,5.365,18.5,1.0,1.0,08:07 AM,04:16 PM,12:25 AM,02:01 PM,Waning Crescent,41,2024-11-24,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732437000,2024-11-24 16:30:00,-20.1,-4.2,Partly Cloudy,6.9,11.2,327,NNW,1044.0,30.83,0.0,0.0,86,25,-27.8,-18.1,10.0,6.0,0.2,12.0,19.3,501.35,75.0,6.475,11.84,6.105,6.845,1.0,1.0,08:11 AM,05:06 PM,12:39 AM,02:19 PM,Waning Crescent,44,2024-11-24,-1
United Kingdom,London,51.5171,-0.1062,Europe/London,1732437000,2024-11-24 08:30:00,16.0,60.8,Partly cloudy,25.3,40.7,201,SSW,994.0,29.35,0.0,0.0,72,75,16.0,60.8,10.0,6.0,0.0,38.1,61.4,234.95,66.0,10.915,1.85,13.135,21.645,1.0,2.0,07:34 AM,04:00 PM,12:02 AM,01:35 PM,Waning Crescent,41,2024-11-24,-1
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1732524300,2024-11-25 09:45:00,15.0,59.0,Light rain,25.9,41.8,197,SSW,1001.0,29.56,0.12,0.0,67,25,12.6,54.7,10.0,6.0,0.0,40.4,65.0,251.6,68.0,17.02,0.925,7.585,11.84,1.0,1.0,08:15 AM,04:44 PM,01:54 AM,02:26 PM,Waning Crescent,32,2024-11-25,-1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1732524300,2024-11-25 10:45:00,5.1,41.2,Light rain,22.4,36.0,203,SSW,1002.0,29.59,0.08,0.0,100,75,-0.3,31.5,7.0,4.0,0.0,34.3,55.2,312.65,52.0,9.99,0.925,16.28,21.09,2.0,2.0,08:44 AM,03:30 PM,01:21 AM,02:03 PM,Waning Crescent,33,2024-11-25,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1732524300,2024-11-25 08:45:00,-2.6,27.3,Clear,20.6,33.1,1,N,1001.0,29.56,0.0,0.0,63,0,-10.2,13.6,10.0,6.0,0.0,23.8,38.3,290.111,82.0,0.551,0.184,1.653,4.04,1.0,1.0,10:14 AM,04:01 PM,02:29 AM,03:03 PM,Waning Crescent,32,2024-11-25,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1732524300,2024-11-25 16:45:00,-16.9,1.6,Moderate snow,5.1,8.3,274,W,1035.0,30.56,0.18,0.01,95,100,-22.7,-8.8,5.0,3.0,0.2,8.8,14.2,930.55,73.0,9.065,26.455,10.73,12.21,1.0,1.0,08:13 AM,05:05 PM,01:47 AM,02:32 PM,Waning Crescent,35,2024-11-25,-1
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1732524300,2024-11-25 09:45:00,11.1,52.0,Moderate rain at times,21.9,35.3,226,SW,1000.0,29.53,1.06,0.04,100,75,7.7,45.8,10.0,6.0,0.0,32.0,51.5,353.35,64.0,20.905,2.775,6.845,10.915,1.0,1.0,08:19 AM,04:45 PM,01:57 AM,02:28 PM,Waning Crescent,32,2024-11-25,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1733049900,2024-12-01 10:45:00,-5.7,21.7,Sunny,28.9,46.4,10,N,1013.0,29.91,0.0,0.0,62,0,-15.6,3.9,10.0,6.0,0.0,36.2,58.2,291.947,87.0,0.184,0.551,2.203,6.426,1.0,1.0,10:30 AM,03:49 PM,12:00 AM,12:00 AM,New Moon,0,2024-12-01,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733309100,2024-12-04 18:45:00,-17.8,-0.0,Freezing fog,2.2,3.6,300,WNW,1033.0,30.49,0.0,0.0,98,92,-17.8,-0.0,0.0,0.0,0.0,3.3,5.3,1137.75,52.0,28.49,39.405,45.14,46.435,3.0,5.0,08:24 AM,05:01 PM,11:33 AM,07:14 PM,Waxing Crescent,6,2024-12-04,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1733394600,2024-12-05 10:30:00,1.1,34.0,Partly cloudy,27.3,43.9,333,NNW,983.0,29.03,0.0,0.0,69,75,-6.2,20.8,10.0,6.0,0.0,39.0,62.8,255.224,76.0,0.551,1.285,2.02,8.079,1.0,1.0,10:40 AM,03:43 PM,02:51 PM,07:29 PM,Waxing Crescent,14,2024-12-05,-1
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1733567400,2024-12-07 11:30:00,10.3,50.5,Partly cloudy,23.3,37.4,225,SW,995.0,29.38,0.11,0.0,76,50,6.5,43.7,10.0,6.0,0.1,34.2,55.1,264.55,78.0,7.77,0.74,3.885,11.285,1.0,1.0,08:31 AM,04:37 PM,01:03 PM,11:17 PM,Waxing Crescent,32,2024-12-07,-1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1733567400,2024-12-07 18:30:00,2.1,35.8,Clear,8.1,13.0,314,NW,1033.0,30.5,0.0,0.0,19,0,-1.5,29.4,10.0,6.0,0.0,12.0,19.4,1398.6,52.0,39.405,39.405,31.82,32.56,2.0,3.0,07:23 AM,04:49 PM,12:03 PM,10:45 PM,Waxing Crescent,29,2024-12-07,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1733569200,2024-12-07 11:00:00,-2.9,26.8,Partly cloudy,24.2,38.9,339,NNW,1024.0,30.24,0.0,0.0,68,25,-11.2,11.9,10.0,6.0,0.0,34.3,55.2,268.077,90.0,0.184,0.551,1.653,6.426,1.0,1.0,10:44 AM,03:41 PM,02:26 PM,11:23 PM,Waxing Crescent,32,2024-12-07,-1
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1733567400,2024-12-07 10:30:00,6.4,43.5,Light rain,32.7,52.6,318,NW,1004.0,29.65,0.02,0.0,81,75,0.5,32.8,10.0,6.0,0.1,41.3,66.5,259.0,75.0,5.92,1.48,6.66,21.09,1.0,1.0,08:26 AM,04:07 PM,12:52 PM,10:56 PM,Waxing Crescent,32,2024-12-07,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733567400,2024-12-07 18:30:00,-16.2,2.8,Clear,3.6,5.8,91,E,1034.0,30.53,0.0,0.0,87,0,-20.5,-5.0,10.0,6.0,0.0,7.5,12.1,5228.1,37.0,71.225,128.76,135.235,136.9,4.0,10.0,08:28 AM,05:00 PM,01:00 PM,11:10 PM,Waxing Crescent,29,2024-12-07,-1
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1733567400,2024-12-07 11:30:00,10.2,50.4,Moderate or heavy rain shower,21.7,34.9,205,SSW,990.0,29.23,0.24,0.01,82,75,6.5,43.8,10.0,6.0,0.1,32.8,52.8,275.65,66.0,23.495,1.85,3.145,11.47,1.0,1.0,08:36 AM,04:27 PM,01:04 PM,11:11 PM,Waxing Crescent,32,2024-12-07,-1
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1733567400,2024-12-07 11:30:00,10.1,50.2,Partly cloudy,26.2,42.1,222,SW,992.0,29.29,0.08,0.0,76,75,6.0,42.8,10.0,6.0,0.2,38.2,61.4,259.0,74.0,8.14,1.11,2.405,8.695,1.0,1.0,08:36 AM,04:38 PM,01:07 PM,11:19 PM,Waxing Crescent,32,2024-12-07,-1
United Kingdom,London,51.5171,-0.1062,Europe/London,1733566500,2024-12-07 10:15:00,6.2,43.2,Light rain,26.4,42.5,254,WSW,989.0,29.21,0.96,0.04,93,25,0.7,33.3,10.0,6.0,0.0,33.7,54.2,264.55,74.0,9.62,1.295,1.665,2.405,1.0,1.0,07:52 AM,03:52 PM,12:22 PM,10:34 PM,Waxing Crescent,32,2024-12-07,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1733652900,2024-12-08 10:15:00,7.1,44.8,Light rain,29.3,47.2,167,SSE,1029.0,30.39,0.01,0.0,87,100,1.7,35.0,10.0,6.0,0.0,48.3,77.8,253.388,90.0,0.367,0.184,6.059,24.237,1.0,1.0,10:46 AM,03:39 PM,02:17 PM,No moonset,First Quarter,43,2024-12-08,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733653800,2024-12-08 15:30:00,-17.7,0.1,Mist,4.3,6.8,337,NNW,1038.0,30.65,0.0,0.0,84,75,-22.9,-9.2,3.4,2.0,0.2,7.3,11.8,1093.35,57.0,22.385,41.44,21.83,22.755,2.0,2.0,08:05 AM,04:07 PM,12:46 PM,11:56 PM,First Quarter,41,2024-12-08,-1
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1733652900,2024-12-08 16:15:00,-5.6,21.9,Moderate or heavy snow showers,9.4,15.1,318,NW,1041.0,30.75,0.29,0.01,90,100,-11.4,11.5,7.0,4.0,0.3,10.9,17.6,592.0,48.0,10.545,26.64,10.36,10.73,1.0,1.0,08:20 AM,05:27 PM,01:22 PM,No moonset,First Quarter,40,2024-12-08,-1
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1733653800,2024-12-08 23:30:00,17.0,62.6,Light rain,36.2,58.3,328,NNW,999.0,29.5,0.3,0.01,100,100,17.0,62.6,2.0,1.0,0.0,53.7,86.4,151.7,35.0,0.925,1.11,9.25,13.505,1.0,1.0,05:41 AM,08:45 PM,12:15 PM,01:20 AM,Waxing Crescent,37,2024-12-08,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733742000,2024-12-09 16:00:00,-20.7,-5.2,Freezing fog,3.1,5.0,78,ENE,1050.0,31.0,0.0,0.0,98,58,-25.1,-13.2,0.0,0.0,0.0,6.6,10.6,2895.25,48.0,32.19,76.775,44.215,45.14,3.0,5.0,08:06 AM,04:07 PM,12:59 PM,No moonset,Waxing Gibbous,52,2024-12-09,-1
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1733742000,2024-12-09 17:00:00,-7.6,18.4,Overcast,2.2,3.6,233,SW,1040.0,30.72,0.0,0.0,74,100,-8.9,15.9,10.0,6.0,0.0,3.0,4.8,1483.7,48.0,22.2,63.64,66.785,68.08,4.0,9.0,08:21 AM,05:27 PM,01:44 PM,12:50 AM,Waxing Gibbous,51,2024-12-09,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733827500,2024-12-10 15:45:00,-18.2,-0.8,Sunny,8.7,14.0,203,SSW,1043.0,30.79,0.0,0.0,93,16,-26.6,-15.8,10.0,6.0,0.2,15.4,24.7,1646.5,37.0,38.11,45.14,39.22,40.7,2.0,4.0,08:07 AM,04:07 PM,01:12 PM,01:20 AM,Waxing Gibbous,63,2024-12-10,-1
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1733827500,2024-12-10 16:45:00,-6.7,19.9,Light freezing rain,2.2,3.6,295,WNW,1040.0,30.71,0.01,0.0,74,87,-8.3,17.1,10.0,6.0,0.5,2.6,4.1,3276.35,58.0,41.07,108.41,68.45,70.485,4.0,9.0,08:21 AM,05:27 PM,02:05 PM,02:04 AM,Waxing Gibbous,62,2024-12-10,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733828400,2024-12-10 19:00:00,-17.7,0.1,Overcast,2.9,4.7,91,E,1041.0,30.73,0.0,0.0,75,100,-21.5,-6.6,10.0,6.0,0.0,6.1,9.8,6896.8,27.0,71.965,121.545,163.17,165.02,5.0,10.0,08:31 AM,04:59 PM,01:51 PM,01:49 AM,Waxing Gibbous,62,2024-12-10,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1733913900,2024-12-11 10:45:00,4.4,39.9,Overcast,30.4,49.0,111,ESE,1014.0,29.94,0.59,0.02,93,100,-2.1,28.3,10.0,6.0,0.0,52.7,84.9,242.371,86.0,0.367,0.0,2.938,12.486,1.0,1.0,10:52 AM,03:37 PM,01:53 PM,04:49 AM,Waxing Gibbous,76,2024-12-11,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733913900,2024-12-11 15:45:00,-11.9,10.6,Light snow,21.3,34.2,225,SW,1028.0,30.36,0.0,0.0,78,0,-22.6,-8.7,10.0,6.0,0.2,31.6,50.9,562.4,68.0,9.805,19.425,9.99,11.47,1.0,1.0,08:08 AM,04:07 PM,01:26 PM,02:45 AM,Waxing Gibbous,74,2024-12-11,-1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1734000300,2024-12-12 12:45:00,-0.9,30.4,Partly cloudy,24.2,38.9,337,NNW,1019.0,30.09,0.04,0.0,64,50,-8.5,16.7,10.0,6.0,0.1,32.5,52.3,279.35,78.0,5.735,0.74,3.7,8.51,1.0,1.0,09:10 AM,03:20 PM,01:13 PM,05:08 AM,Waxing Gibbous,84,2024-12-12,-1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1734087600,2024-12-13 19:00:00,2.2,36.0,Clear,10.5,16.9,313,NW,1032.0,30.47,0.0,0.0,23,0,-2.0,28.4,10.0,6.0,0.0,15.7,25.2,1052.65,47.0,24.235,34.04,35.335,41.07,2.0,3.0,07:28 AM,04:50 PM,02:45 PM,04:54 AM,Waxing Gibbous,90,2024-12-13,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1734085800,2024-12-13 10:30:00,-2.9,26.8,Clear,24.2,38.9,341,NNW,1020.0,30.12,0.0,0.0,68,0,-11.2,11.9,10.0,6.0,0.0,32.2,51.8,258.896,86.0,0.367,0.367,2.02,8.813,1.0,1.0,10:55 AM,03:35 PM,01:28 PM,09:03 AM,Waxing Gibbous,92,2024-12-13,-1
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,1734087600,2024-12-13 13:00:00,30.7,87.2,Sunny,25.1,40.3,262,W,1007.0,29.74,0.0,0.0,12,0,28.5,83.2,10.0,6.0,14.3,28.8,46.4,205.35,104.0,0.74,1.11,4.81,5.18,1.0,1.0,05:04 AM,07:05 PM,05:20 PM,02:56 AM,Waxing Gibbous,92,2024-12-13,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1734087600,2024-12-13 19:00:00,-20.1,-4.2,Clear,2.2,3.6,291,WNW,1041.0,30.74,0.0,0.0,88,6,-20.1,-4.2,10.0,6.0,0.0,6.7,10.8,2429.05,42.0,69.745,109.335,137.455,139.12,4.0,10.0,08:33 AM,05:00 PM,02:56 PM,06:01 AM,Waxing Gibbous,90,2024-12-13,-1
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1734172200,2024-12-14 14:30:00,3.3,37.9,Light rain,30.0,48.2,350,N,1028.0,30.36,0.0,0.0,48,75,-3.5,25.6,10.0,6.0,1.0,34.5,55.5,283.05,78.0,3.515,2.22,3.7,4.995,1.0,1.0,07:56 AM,05:15 PM,04:01 PM,06:55 AM,Waxing Gibbous,97,2024-12-14,-1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1734173100,2024-12-14 05:45:00,-7.5,18.6,Clear,3.6,5.8,314,NW,1046.0,30.89,0.0,0.0,71,0,-10.8,12.6,2.0,1.0,0.0,7.5,12.1,651.2,52.0,31.45,10.545,19.055,20.35,2.0,2.0,07:36 AM,04:20 PM,03:19 PM,07:07 AM,Waxing Gibbous,98,2024-12-14,-1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1734174000,2024-12-14 13:00:00,3.3,37.9,Light rain,19.7,31.7,226,SW,999.0,29.5,0.01,0.0,93,100,-2.3,27.8,8.0,4.0,0.0,28.1,45.3,305.25,46.0,14.615,0.555,4.625,6.105,1.0,1.0,09:13 AM,03:20 PM,01:30 PM,08:53 AM,Waxing Gibbous,97,2024-12-14,-1
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1734258600,2024-12-15 14:30:00,7.4,45.3,Sunny,26.8,43.2,216,SW,1030.0,30.42,0.0,0.0,49,0,2.3,36.2,10.0,6.0,1.3,34.0,54.7,492.1,81.0,6.105,4.07,6.66,8.51,1.0,1.0,07:57 AM,05:15 PM,04:56 PM,08:09 AM,Full Moon,99,2024-12-15,-1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1734258600,2024-12-15 05:30:00,-9.4,15.2,Partly Cloudy,4.7,7.6,69,ENE,1044.0,30.84,0.0,0.0,86,40,-14.2,6.4,2.0,1.0,0.0,9.9,15.9,773.3,48.0,38.85,8.14,22.94,24.79,2.0,2.0,07:36 AM,04:20 PM,04:15 PM,08:20 AM,Full Moon,100,2024-12-15,-1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1734258600,2024-12-15 12:30:00,-2.6,27.3,Heavy snow,19.7,31.7,12,NNE,994.0,29.35,0.13,0.01,86,100,-10.1,13.9,3.8,2.0,0.1,25.7,41.4,392.2,33.0,23.865,1.48,11.47,13.32,1.0,1.0,09:14 AM,03:20 PM,02:02 PM,10:32 AM,Full Moon,100,2024-12-15,-1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1734260400,2024-12-15 13:00:00,-6.0,21.2,Partly cloudy,15.9,25.6,10,N,995.0,29.38,0.0,0.0,79,75,-13.7,7.3,10.0,6.0,0.2,21.3,34.3,371.85,46.0,12.025,2.96,6.845,8.51,1.0,1.0,09:20 AM,03:12 PM,01:45 PM,10:48 AM,Full Moon,100,2024-12-15,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1734258600,2024-12-15 10:30:00,2.3,36.1,Light snow,29.5,47.5,259,W,985.0,29.09,0.33,0.01,80,50,-4.9,23.3,10.0,6.0,0.0,43.4,69.9,271.749,86.0,0.184,0.367,7.161,26.441,1.0,1.0,10:58 AM,03:35 PM,12:00 AM,12:00 AM,Full Moon,100,2024-12-15,-1
Latvia,Riga,56.95,24.1,Europe/Riga,1734258600,2024-12-15 12:30:00,2.1,35.8,Overcast,21.0,33.8,308,NW,996.0,29.41,0.59,0.02,75,100,-4.1,24.6,10.0,6.0,0.1,29.3,47.2,279.35,59.0,5.735,0.925,4.44,6.475,1.0,1.0,08:56 AM,03:42 PM,02:45 PM,09:55 AM,Full Moon,100,2024-12-15,-1
